"Source:","/home/olof/programs/electronics/fjalar_controller/design/euroc_controller.kicad_sch"
"Date:","Thu 15 Jun 2023 06:48:31 PM CEST"
"Tool:","Eeschema 7.0.5"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","85"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"16","1","J6","SMA","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-143_Horizontal"," ~","","",""
"17","1","J7","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-6_1x06_P2.54mm_Horizontal","~","","",""
"18","1","J8","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"19","1","J9","jst_sh 4","Connector_Generic_MountingPin:Conn_01x06_MountingPin","Connector_JST:JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","~","","",""
"20","1","L1","L_Small","Device:L_Small","Inductor_SMD:L_0603_1608Metric","~","","",""
"21","1","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF","","",""
"22","5","R1, R7, R18, R20, R27","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"23","1","R2","2k2","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"24","6","R3, R4, R5, R11, R12, R17","47k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"25","6","R6, R13, R15, R16, R21, R22","5k1","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"26","1","R8","4.3k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"27","4","R9, R10, R14, R19","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","3","R23, R24, R26","100","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","",""
"29","1","R25","120","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"30","1","U1","TPSM5601R5","Converter_DCDC:TPSM53602RDA","Package_DFN_QFN:Texas_B3QFN-14-1EP_5x5.5mm_P0.65mm","https://www.ti.com/lit/ds/symlink/tpsm53602.pdf","","",""
"31","1","U2","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","",""
"32","1","U3","LSM6DSO32","Sensor_Motion:LSM6DS3","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","https://www.st.com/resource/en/datasheet/lsm6ds3tr-c.pdf","","",""
"33","1","U4","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","","",""
"34","1","U5","TCAN332","Interface_CAN_LIN:TCAN332","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tcan337.pdf","","",""
"35","1","U6","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","","",""
"36","1","U7","RFM69W","RF_Module:RFM69W","RF_Module:HOPERF_RFM69HW","https://www.hoperf.com/data/upload/portal/20181127/5bfcbe34756e1.pdf","","",""
"37","1","U8","L86","RF_GPS:L80-R","RF_GPS:Quectel_L80-R","https://www.quectel.com/UploadImage/Downlad/Quectel_L80-R_Hardware_Design_V1.2.pdf","","",""
"38","3","U9, U10, U11","VN7050ASTR","VN7050AS:VN7050ASTR","lib:SOIC_050ASTR_STM","VN7050ASTR","","",""
"39","1","U13","STM32U575CGTx","MCU_ST_STM32U5:STM32U575CGTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32u575cg.pdf","","",""
"40","1","Y1","48MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","",""
